model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2555,0.5,0.5,525.0,5.32241,0.458913,-3.28576,0.4125,6.0,7.0,6.0,7.0,14.0,112.0,280.0,14.0,119.0,280.0,4.74127,0.0588295,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2555.pdb,
2556,0.12,0.12,526.0,13.1005,0.494657,-1.50194,0.431667,5.0,6.0,2.0,3.0,15.0,127.0,300.0,15.0,132.0,300.0,12.8735,0.21115,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2556.pdb,
2557,0.333333,0.333333,525.0,4.42989,0.524369,-0.0386515,0.425,4.0,5.0,2.0,3.0,16.0,136.0,320.0,16.0,136.0,320.0,4.52365,0.0723555,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2557.pdb,
2558,0.0,0.0,526.0,9.10127,0.341614,-1.72022,0.430882,0.0,0.0,0.0,0.0,17.0,149.0,340.0,17.0,144.0,340.0,9.37938,0.135182,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2558.pdb,
2559,0.6,0.6,526.0,9.65567,0.23984,-2.11758,0.429167,4.0,5.0,2.0,3.0,18.0,159.0,360.0,18.0,150.0,360.0,8.64118,0.034761,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2559.pdb,
2560,0.545455,0.545455,525.0,5.5653,0.251895,-5.4429,0.418421,7.0,6.0,4.0,6.0,19.0,159.0,380.0,19.0,159.0,380.0,5.69835,0.0782769,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2560.pdb,
2561,0.3,0.3,525.0,10.6667,0.52284,-5.48087,0.42,6.0,7.0,2.0,3.0,20.0,168.0,400.0,20.0,168.0,400.0,10.5693,0.0226562,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2561.pdb,
2562,1.0,1.0,526.0,4.15545,0.394685,-1.47181,0.421429,4.0,6.0,1.0,2.0,21.0,178.0,420.0,21.0,176.0,420.0,3.18741,0.0712991,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2562.pdb,
2563,0.0,0.0,525.0,14.3865,1.27145,-0.372334,0.65,1.0,2.0,0.0,0.0,1.0,14.0,20.0,1.0,12.0,20.0,14.1616,0.799777,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2563.pdb,
2564,0.5,0.5,525.0,6.67992,0.507726,-1.20756,0.4625,3.0,4.0,1.0,2.0,2.0,16.0,40.0,2.0,21.0,40.0,6.39001,0.0815786,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2564.pdb,
2565,0.0,0.0,526.0,8.03139,0.445851,-0.364126,0.483333,4.0,5.0,0.0,0.0,3.0,28.0,60.0,3.0,30.0,60.0,7.59624,0.145219,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2565.pdb,
2566,0.5,0.5,526.0,5.83011,0.372024,-5.64591,0.43125,5.0,6.0,4.0,5.0,4.0,29.0,80.0,4.0,40.0,80.0,5.4735,0.0379053,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2566.pdb,
2567,0.636364,0.636364,525.0,2.95012,0.537935,-3.04735,0.355,8.0,7.0,8.0,7.0,5.0,29.0,100.0,5.0,42.0,100.0,2.82544,0.0702257,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2567.pdb,
2568,0.555556,0.555556,526.0,9.26828,0.368153,-4.07434,0.375,7.0,8.0,3.0,5.0,6.0,36.0,120.0,6.0,54.0,120.0,8.9881,0.0148907,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2568.pdb,33
2569,0.666667,0.666667,526.0,4.60425,0.435111,-2.05032,0.346429,7.0,7.0,6.0,6.0,7.0,37.0,140.0,7.0,60.0,140.0,4.00085,0.198267,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2569.pdb,
2570,0.625,0.625,526.0,3.16818,0.596785,-1.39387,0.334375,4.0,6.0,3.0,5.0,8.0,39.0,160.0,8.0,68.0,160.0,2.65628,0.0515369,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2570.pdb,
2571,0.307692,0.307692,525.0,7.58717,0.552946,-0.983061,0.363889,3.0,4.0,3.0,4.0,9.0,52.0,180.0,9.0,79.0,180.0,7.13127,0.195262,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2571.pdb,
2572,0.0,0.0,526.0,10.8997,0.792024,-2.83947,0.385,1.0,2.0,0.0,0.0,10.0,61.0,200.0,10.0,93.0,200.0,11.2429,0.453353,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2572.pdb,
2573,0.625,0.625,525.0,7.12802,0.560681,-9.39888,0.384091,13.0,13.0,4.0,5.0,11.0,71.0,220.0,11.0,98.0,220.0,6.93061,0.0793175,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2573.pdb,
2574,0.75,0.75,526.0,6.38804,0.392802,-2.32609,0.370833,7.0,8.0,4.0,6.0,12.0,74.0,240.0,12.0,104.0,240.0,5.62537,0.0662306,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2574.pdb,
2575,0.230769,0.230769,526.0,11.0252,0.118459,-2.47997,0.384615,8.0,10.0,2.0,3.0,13.0,84.0,260.0,13.0,116.0,260.0,11.4149,0.0514831,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2575.pdb,
2576,0.25,0.25,526.0,8.66241,0.713272,-0.516833,0.391071,3.0,4.0,3.0,4.0,14.0,94.0,280.0,14.0,125.0,280.0,8.11171,0.249123,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2576.pdb,
2577,0.0,0.0,525.0,16.7759,0.635646,-10.8263,0.39,16.0,15.0,0.0,0.0,15.0,98.0,300.0,15.0,136.0,300.0,16.6692,0.15491,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2577.pdb,
2578,0.2,0.2,525.0,9.93707,0.0665212,-2.19931,0.396875,6.0,7.0,1.0,2.0,16.0,107.0,320.0,16.0,147.0,320.0,10.2241,0.0128725,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2578.pdb,
2579,0.111111,0.111111,526.0,11.8121,0.635299,-0.629797,0.404412,1.0,2.0,1.0,2.0,17.0,119.0,340.0,17.0,156.0,340.0,11.9721,0.245165,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2579.pdb,
2580,0.75,0.75,526.0,3.69469,0.53428,-3.74397,0.393056,5.0,6.0,5.0,6.0,18.0,119.0,360.0,18.0,164.0,360.0,3.70941,0.138337,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2580.pdb,
2581,0.75,0.75,525.0,3.66047,0.529024,-0.85067,0.397368,2.0,3.0,2.0,3.0,19.0,126.0,380.0,19.0,176.0,380.0,3.11729,0.0846503,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2581.pdb,
2582,0.214286,0.214286,526.0,6.90088,0.506557,-0.729876,0.40125,2.0,3.0,2.0,3.0,20.0,136.0,400.0,20.0,185.0,400.0,5.69627,0.210161,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2582.pdb,
2583,0.0,0.0,525.0,22.2288,0.588635,-2.02574,0.396429,2.0,3.0,0.0,0.0,21.0,137.0,420.0,21.0,196.0,420.0,22.5778,0.10799,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2583.pdb,
2584,0.181818,0.181818,526.0,8.88341,0.409411,-0.0354899,0.404545,2.0,3.0,1.0,2.0,22.0,151.0,440.0,22.0,205.0,440.0,7.84809,0.149012,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2584.pdb,
2585,0.625,0.625,525.0,3.36984,0.409998,-0.401137,0.65,4.0,6.0,3.0,5.0,1.0,15.0,20.0,1.0,11.0,20.0,2.65655,0.0943608,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2585.pdb,
2586,0.5,0.5,526.0,4.93496,0.353521,-3.21998,0.5125,2.0,3.0,2.0,3.0,2.0,16.0,40.0,2.0,25.0,40.0,4.84486,0.0305106,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2586.pdb,
2587,0.142857,0.142857,525.0,10.7254,0.402276,-0.778966,0.541667,3.0,4.0,1.0,2.0,3.0,30.0,60.0,3.0,35.0,60.0,10.2507,0.0576161,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2587.pdb,
2588,0.0,0.0,526.0,10.9386,0.625945,-0.0993994,0.5375,1.0,2.0,0.0,0.0,4.0,47.0,80.0,4.0,39.0,80.0,9.72174,0.382701,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2588.pdb,
2589,0.363636,0.363636,525.0,8.75701,0.487444,-0.235859,0.505,3.0,5.0,2.0,4.0,5.0,54.0,100.0,5.0,47.0,100.0,7.6401,0.139617,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2589.pdb,
2590,0.714286,0.714286,525.0,3.30061,0.508548,-4.68056,0.466667,5.0,5.0,3.0,5.0,6.0,54.0,120.0,6.0,58.0,120.0,2.73245,0.0782042,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2590.pdb,
2591,0.0,0.0,525.0,22.8288,0.680427,-5.39634,0.435714,7.0,8.0,0.0,0.0,7.0,56.0,140.0,7.0,66.0,140.0,22.3998,0.367444,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2591.pdb,
2592,0.571429,0.571429,525.0,1.9115,0.332909,-2.29536,0.409375,4.0,5.0,3.0,4.0,8.0,56.0,160.0,8.0,75.0,160.0,1.68181,0.0893319,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2592.pdb,
2593,0.555556,0.555556,525.0,7.16191,0.446869,-3.89893,0.394444,4.0,6.0,3.0,5.0,9.0,62.0,180.0,9.0,80.0,180.0,6.4593,0.0960262,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2593.pdb,
2594,0.0,0.0,526.0,8.23055,0.487005,-2.58725,0.41,5.0,6.0,0.0,0.0,10.0,74.0,200.0,10.0,90.0,200.0,7.55663,0.0394559,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2594.pdb,
2595,0.272727,0.272727,526.0,10.2586,0.074423,-1.47047,0.418182,8.0,9.0,2.0,3.0,11.0,83.0,220.0,11.0,101.0,220.0,10.1687,0.0401893,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2595.pdb,
2596,0.6,0.6,526.0,6.02023,0.446838,-8.51124,0.414583,6.0,7.0,5.0,6.0,12.0,85.0,240.0,12.0,114.0,240.0,5.26486,0.0338556,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2596.pdb,10
2597,0.2,0.2,526.0,12.4689,0.49551,-0.260977,0.4,1.0,2.0,1.0,2.0,1.0,12.0,20.0,1.0,4.0,20.0,12.6504,0.0349866,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2597.pdb,
2598,0.230769,0.230769,525.0,7.60989,0.509034,-3.64641,0.425,7.0,8.0,2.0,3.0,2.0,19.0,40.0,2.0,15.0,40.0,6.95839,0.0313531,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2598.pdb,
2599,0.2,0.2,526.0,6.45318,0.0759985,-0.658372,0.475,3.0,4.0,2.0,3.0,3.0,34.0,60.0,3.0,23.0,60.0,6.04832,0.0526265,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2599.pdb,
2600,0.384615,0.384615,526.0,2.69117,0.596854,-2.48751,0.43125,5.0,6.0,4.0,5.0,4.0,35.0,80.0,4.0,34.0,80.0,2.23881,0.0311808,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2600.pdb,
2601,0.153846,0.153846,525.0,6.55261,0.595338,-0.59918,0.46,1.0,2.0,1.0,2.0,5.0,52.0,100.0,5.0,40.0,100.0,5.98053,0.188675,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2601.pdb,
2602,0.125,0.125,525.0,8.79505,0.370665,-3.07334,0.429167,6.0,7.0,1.0,2.0,6.0,57.0,120.0,6.0,46.0,120.0,8.79558,0.0356184,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2602.pdb,41
2603,0.4,0.4,525.0,6.96447,0.637237,-1.11535,0.435714,5.0,6.0,1.0,2.0,7.0,63.0,140.0,7.0,59.0,140.0,6.99031,0.15988,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2603.pdb,
2604,0.461538,0.461538,525.0,4.44384,0.600013,-3.55588,0.40625,5.0,6.0,5.0,6.0,8.0,63.0,160.0,8.0,67.0,160.0,4.48239,0.353441,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2604.pdb,
2605,0.666667,0.666667,526.0,4.7962,0.282818,-2.13835,0.405556,3.0,4.0,3.0,4.0,9.0,66.0,180.0,9.0,80.0,180.0,3.99059,0.186944,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2605.pdb,
2606,0.571429,0.571429,525.0,8.67464,0.094946,-3.31546,0.425,6.0,7.0,3.0,4.0,10.0,78.0,200.0,10.0,92.0,200.0,8.06362,0.0634879,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2606.pdb,
2607,0.142857,0.142857,525.0,10.0887,0.48313,-2.82006,0.409091,4.0,6.0,1.0,2.0,11.0,85.0,220.0,11.0,95.0,220.0,10.1409,0.0456422,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2607.pdb,
2608,0.5,0.5,525.0,5.56762,0.52551,-3.01361,0.4,9.0,10.0,5.0,6.0,12.0,91.0,240.0,12.0,101.0,240.0,5.52046,0.172874,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2608.pdb,
2609,0.222222,0.222222,525.0,9.14439,0.504881,-4.78902,0.4,3.0,4.0,1.0,2.0,13.0,98.0,260.0,13.0,110.0,260.0,8.89259,0.0504247,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2609.pdb,
2610,0.3,0.3,525.0,5.73547,0.307304,-0.566645,0.414286,2.0,3.0,2.0,3.0,14.0,106.0,280.0,14.0,126.0,280.0,5.37479,0.201,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2610.pdb,
2611,0.0,0.0,525.0,8.25475,0.259255,-3.25995,0.403333,5.0,6.0,0.0,0.0,15.0,109.0,300.0,15.0,133.0,300.0,8.47025,0.0980945,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2611.pdb,
2612,0.666667,0.666667,526.0,5.1306,0.463046,-5.44116,0.401563,10.0,12.0,6.0,8.0,16.0,114.0,320.0,16.0,143.0,320.0,4.48481,0.105314,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2612.pdb,
2613,0.272727,0.272727,525.0,6.21154,0.0643217,-2.47342,0.397059,4.0,6.0,2.0,3.0,17.0,120.0,340.0,17.0,150.0,340.0,5.72598,0.0436622,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2613.pdb,
2614,0.8,0.8,525.0,4.02939,0.574666,-0.00823458,0.388889,4.0,5.0,3.0,4.0,18.0,127.0,360.0,18.0,153.0,360.0,3.85085,0.105938,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2614.pdb,
2615,0.333333,0.333333,526.0,5.52821,0.490852,-0.930213,0.377632,2.0,3.0,2.0,3.0,19.0,131.0,380.0,19.0,156.0,380.0,5.10248,0.0535091,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2615.pdb,
2616,0.5,0.5,526.0,6.89114,0.540003,-1.17876,0.3825,2.0,4.0,2.0,4.0,20.0,141.0,400.0,20.0,165.0,400.0,6.15877,0.073668,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2616.pdb,
2617,0.3125,0.3125,525.0,6.34385,0.365783,-2.04975,0.384524,3.0,5.0,3.0,5.0,21.0,153.0,420.0,21.0,170.0,420.0,4.87997,0.0260063,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2617.pdb,
2618,0.428571,0.428571,526.0,5.51428,0.382076,-2.45819,0.375,4.0,6.0,2.0,3.0,22.0,153.0,440.0,22.0,177.0,440.0,5.56866,0.0373954,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2618.pdb,
2619,0.0,0.0,526.0,17.0243,0.500291,-1.92664,0.377174,1.0,2.0,0.0,0.0,23.0,164.0,460.0,23.0,183.0,460.0,17.2493,0.0727292,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2619.pdb,
2620,0.3,0.3,525.0,6.02577,0.648206,-2.12045,0.377083,2.0,3.0,2.0,3.0,24.0,170.0,480.0,24.0,192.0,480.0,5.92942,0.0436582,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2620.pdb,
2621,0.333333,0.333333,525.0,6.93451,0.508839,-3.78749,0.375,7.0,8.0,3.0,4.0,25.0,174.0,500.0,25.0,201.0,500.0,6.05045,0.172914,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2621.pdb,
2622,0.714286,0.714286,526.0,2.70579,0.576296,-2.93166,0.373077,5.0,7.0,4.0,5.0,26.0,174.0,520.0,26.0,214.0,520.0,2.61955,0.113479,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2622.pdb,
2623,0.0,0.0,525.0,7.25074,0.5224,-1.82572,0.37037,4.0,5.0,0.0,0.0,27.0,179.0,540.0,27.0,221.0,540.0,7.22456,0.150021,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2623.pdb,
2624,0.444444,0.444444,525.0,6.34689,0.195255,-2.61445,0.367857,4.0,5.0,3.0,4.0,28.0,183.0,560.0,28.0,229.0,560.0,5.72805,0.0332587,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2624.pdb,
2625,0.375,0.375,526.0,5.42344,0.495158,-2.54945,0.362931,6.0,7.0,2.0,3.0,29.0,185.0,580.0,29.0,236.0,580.0,5.11865,0.130116,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2625.pdb,
2626,0.444444,0.444444,525.0,6.94433,0.104791,-2.89469,0.36,3.0,4.0,3.0,4.0,30.0,191.0,600.0,30.0,241.0,600.0,6.90222,0.0479705,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2626.pdb,
2627,0.0,0.0,525.0,14.3743,0.496123,-3.62462,0.370968,4.0,5.0,0.0,0.0,31.0,205.0,620.0,31.0,255.0,620.0,14.468,0.074456,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2627.pdb,
2628,0.727273,0.727273,525.0,4.63911,0.663875,-6.43804,0.366406,9.0,9.0,6.0,8.0,32.0,207.0,640.0,32.0,262.0,640.0,4.33684,0.143435,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2628.pdb,
2629,0.272727,0.272727,525.0,8.96284,0.378233,-2.77408,0.369697,3.0,4.0,2.0,3.0,33.0,214.0,660.0,33.0,274.0,660.0,8.99936,0.0435453,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2629.pdb,
2630,0.0,0.0,525.0,9.93521,0.535384,-0.231432,0.375,2.0,3.0,0.0,0.0,34.0,228.0,680.0,34.0,282.0,680.0,9.85219,0.207761,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2630.pdb,
2631,0.285714,0.285714,526.0,5.56585,0.537786,-0.562012,0.378571,2.0,3.0,1.0,2.0,35.0,239.0,700.0,35.0,291.0,700.0,5.21846,0.284671,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2631.pdb,
2632,0.0,0.0,525.0,14.4935,0.548501,-1.84783,0.377778,1.0,2.0,0.0,0.0,36.0,243.0,720.0,36.0,301.0,720.0,13.9871,0.128363,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2632.pdb,
2633,0.454545,0.454545,526.0,5.89917,0.478865,-4.82471,0.377703,7.0,8.0,4.0,5.0,37.0,247.0,740.0,37.0,312.0,740.0,5.67115,0.0594384,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2633.pdb,
2634,0.625,0.625,525.0,5.37902,0.66518,-5.8701,0.371053,7.0,8.0,3.0,5.0,38.0,251.0,760.0,38.0,313.0,760.0,5.2867,0.309194,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2634.pdb,
2635,0.857143,0.857143,525.0,3.55218,0.491328,-3.1362,0.25,9.0,8.0,6.0,6.0,1.0,1.0,20.0,1.0,9.0,20.0,3.27097,0.0782341,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2635.pdb,
2636,0.0,0.0,526.0,9.1566,0.299639,-0.0298631,0.3625,0.0,0.0,0.0,0.0,2.0,13.0,40.0,2.0,16.0,40.0,8.55844,0.0149145,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2636.pdb,
2637,0.0,0.0,526.0,9.85029,0.434332,-0.0295499,0.35,1.0,2.0,0.0,0.0,3.0,18.0,60.0,3.0,24.0,60.0,9.77601,0.0262893,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2637.pdb,
2638,0.333333,0.333333,526.0,4.07521,0.619791,-1.65937,0.35,1.0,2.0,1.0,2.0,4.0,21.0,80.0,4.0,35.0,80.0,3.82621,0.0497706,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2638.pdb,
2639,0.1875,0.1875,526.0,4.87197,0.0716128,-0.822344,0.5,2.0,3.0,2.0,3.0,1.0,8.0,20.0,1.0,12.0,20.0,4.94469,0.0487143,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2639.pdb,
2640,0.375,0.375,526.0,7.68192,0.593353,-1.26582,0.5375,3.0,4.0,2.0,3.0,2.0,18.0,40.0,2.0,25.0,40.0,6.49875,0.267102,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2640.pdb,
2641,0.214286,0.214286,526.0,9.31618,0.0767911,-1.04505,0.558333,2.0,3.0,2.0,3.0,3.0,27.0,60.0,3.0,40.0,60.0,9.34526,0.0458545,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2641.pdb,
2642,0.117647,0.117647,526.0,9.29746,0.379555,-1.05513,0.59375,1.0,2.0,1.0,2.0,4.0,41.0,80.0,4.0,54.0,80.0,8.82014,0.0383232,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2642.pdb,
2643,0.25,0.25,526.0,7.45471,0.421838,-2.27122,0.58,5.0,6.0,3.0,4.0,5.0,54.0,100.0,5.0,62.0,100.0,7.30281,0.166624,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_2643.pdb,
