model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2423,0.75,0.75,525.0,4.70903,0.550619,-1.80483,0.35,4.0,5.0,2.0,3.0,2.0,14.0,40.0,0.0,0.0,0.0,3.98466,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2423.pdb,
2424,1.0,1.0,525.0,3.01254,0.205135,-2.93304,0.25,1.0,2.0,1.0,2.0,4.0,20.0,80.0,0.0,0.0,0.0,2.482,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2424.pdb,
2425,0.0,0.0,525.0,9.58529,0.469388,-0.583681,0.375,3.0,4.0,0.0,0.0,6.0,45.0,120.0,0.0,0.0,0.0,9.12947,3.83976e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2425.pdb,
2426,0.0,0.0,525.0,7.8765,0.470308,-2.12034,0.375,1.0,2.0,0.0,0.0,8.0,60.0,160.0,0.0,0.0,0.0,6.50695,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2426.pdb,
2427,1.0,1.0,525.0,5.63139,0.522988,-3.08136,0.37,3.0,4.0,1.0,2.0,10.0,74.0,200.0,0.0,0.0,0.0,5.37236,4.78696e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2427.pdb,78
2428,0.333333,0.333333,525.0,8.98594,0.0225697,-5.37523,0.341667,6.0,7.0,1.0,2.0,12.0,82.0,240.0,0.0,0.0,0.0,7.29632,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2428.pdb,
2429,0.571429,0.571429,525.0,5.32319,0.358229,-2.39446,0.314286,3.0,4.0,3.0,4.0,14.0,88.0,280.0,0.0,0.0,0.0,4.5272,2.72057e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2429.pdb,
2430,0.625,0.625,525.0,4.80867,0.452285,-4.89759,0.2875,4.0,5.0,4.0,5.0,16.0,92.0,320.0,0.0,0.0,0.0,4.51213,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2430.pdb,
2431,0.5,0.5,525.0,6.59239,0.7019,-6.07616,0.305556,3.0,4.0,2.0,3.0,18.0,110.0,360.0,0.0,0.0,0.0,6.22895,3.82431e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2431.pdb,5
2432,0.285714,0.285714,525.0,4.60972,0.381649,-2.53301,0.3125,1.0,2.0,1.0,2.0,20.0,125.0,400.0,0.0,0.0,0.0,4.6582,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2432.pdb,
2433,0.375,0.375,525.0,5.89548,0.31479,-2.41129,0.297727,2.0,3.0,2.0,3.0,22.0,131.0,440.0,0.0,0.0,0.0,5.28645,5.95052e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2433.pdb,
2434,0.25,0.25,525.0,9.35316,0.585667,-1.03767,0.316667,2.0,3.0,1.0,2.0,24.0,152.0,480.0,0.0,0.0,0.0,7.23514,9.78497e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2434.pdb,
2435,0.666667,0.666667,525.0,5.04473,0.54647,-2.54032,0.317308,4.0,5.0,1.0,2.0,26.0,165.0,520.0,0.0,0.0,0.0,3.85235,2.59811e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2435.pdb,115
2436,0.75,0.75,525.0,5.86369,0.00798165,-3.59986,0.307143,3.0,4.0,2.0,3.0,28.0,172.0,560.0,0.0,0.0,0.0,5.28242,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2436.pdb,
2437,0.75,0.75,525.0,5.51357,0.554037,-1.25455,0.32,2.0,3.0,2.0,3.0,30.0,192.0,600.0,0.0,0.0,0.0,5.58831,2.79751e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2437.pdb,
2438,0.333333,0.333333,525.0,13.2995,0.282452,-2.25495,0.325,4.0,5.0,1.0,2.0,32.0,208.0,640.0,0.0,0.0,0.0,11.6393,2.24344e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2438.pdb,
2439,0.8,0.8,525.0,6.35892,0.641805,-0.388926,0.339706,3.0,4.0,3.0,4.0,34.0,231.0,680.0,0.0,0.0,0.0,4.85037,1.3328e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2439.pdb,
2440,1.0,1.0,525.0,4.64406,4.13026e-06,-2.75331,0.35,1.0,2.0,1.0,2.0,36.0,252.0,720.0,0.0,0.0,0.0,3.73681,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2440.pdb,
2441,0.285714,0.285714,525.0,5.20263,0.331597,-2.97844,0.336842,1.0,2.0,1.0,2.0,38.0,256.0,760.0,0.0,0.0,0.0,4.53193,1.10924e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2441.pdb,133
2442,0.375,0.375,525.0,6.40635,0.554595,-1.69596,0.34375,2.0,3.0,2.0,3.0,40.0,275.0,800.0,0.0,0.0,0.0,5.31631,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2442.pdb,
2443,0.0,0.0,525.0,21.8481,0.469387,-0.373003,0.357143,3.0,4.0,0.0,0.0,42.0,300.0,840.0,0.0,0.0,0.0,21.0581,1.52079e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2443.pdb,
2444,0.375,0.375,525.0,6.7421,0.625845,-1.10054,0.347727,3.0,4.0,2.0,3.0,44.0,306.0,880.0,0.0,0.0,0.0,6.21307,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2444.pdb,
2445,0.666667,0.666667,525.0,5.2709,5.4697e-08,-1.27359,0.36087,4.0,5.0,3.0,4.0,46.0,332.0,920.0,0.0,0.0,0.0,5.37659,9.8483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2445.pdb,
2446,0.25,0.25,525.0,11.0042,0.69046,-0.675927,0.361458,3.0,4.0,2.0,3.0,48.0,347.0,960.0,0.0,0.0,0.0,11.599,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2446.pdb,
2447,0.0,0.0,525.0,10.969,0.0229791,-1.1767,0.365,2.0,3.0,0.0,0.0,50.0,365.0,1000.0,0.0,0.0,0.0,11.2327,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2447.pdb,
2448,0.333333,0.333333,525.0,6.5118,0.613839,-1.1903,0.363462,2.0,3.0,2.0,3.0,52.0,378.0,1040.0,0.0,0.0,0.0,4.32921,2.20349e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2448.pdb,
2449,0.333333,0.333333,525.0,10.1344,0.469388,-1.33245,0.367593,2.0,3.0,2.0,3.0,54.0,397.0,1080.0,0.0,0.0,0.0,9.57081,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2449.pdb,
2450,0.0,0.0,525.0,7.80932,0.598671,-1.5526,0.367857,2.0,3.0,0.0,0.0,56.0,412.0,1120.0,0.0,0.0,0.0,6.82494,1.28438e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2450.pdb,60
2451,0.5,0.5,525.0,4.60073,0.513316,-2.73231,0.37069,1.0,2.0,1.0,2.0,58.0,430.0,1160.0,0.0,0.0,0.0,4.44677,5.46286e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2451.pdb,
2452,0.285714,0.285714,525.0,4.02925,0.0591497,-4.52985,0.15,2.0,3.0,1.0,2.0,2.0,6.0,40.0,0.0,0.0,0.0,3.97384,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2452.pdb,88
2453,1.0,1.0,525.0,3.52695,0.207517,-8.60888,0.125,3.0,4.0,3.0,4.0,4.0,10.0,80.0,0.0,0.0,0.0,3.00108,1.6545e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2453.pdb,72
2454,0.6,0.6,525.0,6.76477,0.754922,-6.32597,0.15,4.0,5.0,2.0,3.0,6.0,18.0,120.0,0.0,0.0,0.0,4.25359,9.04604e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2454.pdb,5
2455,0.0,0.0,525.0,9.41557,0.0130894,-2.86448,0.1625,0.0,0.0,0.0,0.0,8.0,26.0,160.0,0.0,0.0,0.0,8.59764,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2455.pdb,
2456,1.0,1.0,525.0,4.73259,0.588146,-3.88563,0.145,8.0,9.0,3.0,4.0,10.0,29.0,200.0,0.0,0.0,0.0,4.30519,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2456.pdb,123
2457,0.0,0.0,525.0,5.07666,0.584071,-2.03945,0.204167,0.0,0.0,0.0,0.0,12.0,49.0,240.0,0.0,0.0,0.0,4.41574,3.44987e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2457.pdb,
2458,1.0,1.0,525.0,5.86034,7.13161e-07,-0.738372,0.260714,2.0,3.0,1.0,2.0,14.0,73.0,280.0,0.0,0.0,0.0,5.5186,1.82777e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2458.pdb,
2459,0.0,0.0,525.0,14.4444,0.5439,-0.0651508,0.29375,0.0,0.0,0.0,0.0,16.0,94.0,320.0,0.0,0.0,0.0,14.7188,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2459.pdb,
2460,0.4,0.4,525.0,5.41976,0.610276,-3.13641,0.294444,2.0,3.0,1.0,2.0,18.0,106.0,360.0,0.0,0.0,0.0,4.46361,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2460.pdb,
2461,0.6,0.6,525.0,5.23893,0.591118,-0.876008,0.3025,2.0,3.0,2.0,3.0,20.0,121.0,400.0,0.0,0.0,0.0,4.62871,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2461.pdb,
2462,0.0,0.0,525.0,11.1691,0.0134909,-2.53324,0.306818,0.0,0.0,0.0,0.0,22.0,135.0,440.0,0.0,0.0,0.0,10.9659,2.09621e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2462.pdb,
2463,0.0,0.0,525.0,7.51805,0.556062,-1.61347,0.30625,0.0,0.0,0.0,0.0,24.0,147.0,480.0,0.0,0.0,0.0,7.61089,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2463.pdb,
2464,0.0,0.0,525.0,12.8748,0.622025,-2.92552,0.311538,1.0,2.0,0.0,0.0,26.0,162.0,520.0,0.0,0.0,0.0,13.1103,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2464.pdb,
2465,0.625,0.625,525.0,4.27322,0.619494,-1.69648,0.298214,4.0,5.0,4.0,5.0,28.0,167.0,560.0,0.0,0.0,0.0,4.36661,1.42491e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2465.pdb,
2466,0.5,0.5,525.0,4.25129,0.57141,-3.42766,0.285,2.0,3.0,1.0,2.0,30.0,171.0,600.0,0.0,0.0,0.0,3.53911,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2466.pdb,
2467,0.5,0.5,525.0,5.72466,0.605377,-1.50329,0.2875,1.0,2.0,1.0,2.0,32.0,184.0,640.0,0.0,0.0,0.0,4.38197,1.70334e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2467.pdb,
2468,0.666667,0.666667,525.0,3.54675,0.577017,-4.2018,0.275,1.0,2.0,1.0,2.0,34.0,187.0,680.0,0.0,0.0,0.0,2.22144,2.64665e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2468.pdb,
2469,0.666667,0.666667,525.0,4.17645,0.664723,-2.61977,0.265278,3.0,4.0,3.0,4.0,36.0,191.0,720.0,0.0,0.0,0.0,2.66478,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2469.pdb,
2470,0.571429,0.571429,525.0,4.12715,0.553361,-6.02687,0.253947,6.0,7.0,3.0,4.0,38.0,193.0,760.0,0.0,0.0,0.0,3.97461,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2470.pdb,
2471,0.333333,0.333333,525.0,4.85325,0.645316,-0.700007,0.25875,1.0,2.0,1.0,2.0,40.0,207.0,800.0,0.0,0.0,0.0,4.27153,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2471.pdb,
2472,0.5,0.5,525.0,4.24535,0.286975,-4.48489,0.257143,3.0,4.0,3.0,4.0,42.0,216.0,840.0,0.0,0.0,0.0,3.68869,2.8208e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2472.pdb,
2473,0.428571,0.428571,525.0,5.76741,0.396433,-4.41835,0.270455,2.0,3.0,2.0,3.0,44.0,238.0,880.0,0.0,0.0,0.0,5.84927,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2473.pdb,
2474,0.0,0.0,525.0,15.3096,0.551142,-1.05137,0.283696,4.0,5.0,0.0,0.0,46.0,261.0,920.0,0.0,0.0,0.0,13.6601,1.84132e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2474.pdb,
2475,0.625,0.625,525.0,3.81873,0.628737,-8.11286,0.277083,5.0,6.0,4.0,5.0,48.0,266.0,960.0,0.0,0.0,0.0,3.38032,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2475.pdb,16
2476,0.5,0.5,525.0,5.18328,2.63739e-06,-1.14619,0.283,2.0,3.0,2.0,3.0,50.0,283.0,1000.0,0.0,0.0,0.0,2.61861,8.76006e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2476.pdb,
2477,0.4,0.4,525.0,9.1138,0.586547,-4.01225,0.278846,5.0,6.0,5.0,6.0,52.0,290.0,1040.0,0.0,0.0,0.0,7.7776,5.34784e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2477.pdb,
2478,1.0,1.0,525.0,4.58132,0.00580247,-3.75431,0.285185,4.0,5.0,4.0,5.0,54.0,308.0,1080.0,0.0,0.0,0.0,3.95271,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2478.pdb,
2479,0.5,0.5,525.0,4.85753,0.0319873,-2.45989,0.289286,1.0,2.0,1.0,2.0,56.0,324.0,1120.0,0.0,0.0,0.0,4.47835,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2479.pdb,
2480,0.0,0.0,525.0,12.682,0.469388,-0.165613,0.29569,2.0,3.0,0.0,0.0,58.0,343.0,1160.0,0.0,0.0,0.0,12.8127,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2480.pdb,
2481,0.2,0.2,525.0,8.99039,0.0140853,-2.06091,0.31,2.0,3.0,2.0,3.0,60.0,372.0,1200.0,0.0,0.0,0.0,9.14112,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2481.pdb,
2482,0.571429,0.571429,525.0,6.11508,0.522035,-3.92015,0.305645,4.0,5.0,3.0,4.0,62.0,379.0,1240.0,0.0,0.0,0.0,4.94063,1.3328e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2482.pdb,
2483,0.625,0.625,525.0,7.5196,0.65253,-2.7994,0.3125,5.0,6.0,4.0,5.0,64.0,400.0,1280.0,0.0,0.0,0.0,6.08788,8.46092e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2483.pdb,
2484,0.714286,0.714286,525.0,4.39737,0.7654,-5.02357,0.306818,8.0,9.0,4.0,5.0,66.0,405.0,1320.0,0.0,0.0,0.0,4.25991,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2484.pdb,
2485,0.6,0.6,525.0,5.03253,0.567113,-0.877807,0.317647,2.0,3.0,2.0,3.0,68.0,432.0,1360.0,0.0,0.0,0.0,4.48126,5.10424e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2485.pdb,
2486,1.0,1.0,525.0,2.59248,0.554671,-0.0412425,0.318571,3.0,4.0,3.0,4.0,70.0,446.0,1400.0,0.0,0.0,0.0,2.68944,1.01474e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2486.pdb,
2487,0.666667,0.666667,525.0,5.84496,0.244205,-7.03525,0.3125,3.0,4.0,1.0,2.0,72.0,450.0,1440.0,0.0,0.0,0.0,3.62256,3.93872e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2487.pdb,55
2488,0.428571,0.428571,525.0,5.46636,0.469388,-1.2486,0.475,2.0,3.0,2.0,3.0,2.0,19.0,40.0,0.0,0.0,0.0,4.06568,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2488.pdb,
2489,1.0,1.0,525.0,7.33188,0.646075,-3.06252,0.4875,1.0,2.0,1.0,2.0,4.0,39.0,80.0,0.0,0.0,0.0,5.61934,2.55872e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2489.pdb,144
2490,0.428571,0.428571,525.0,6.89348,0.55855,-3.97618,0.45,2.0,3.0,2.0,3.0,6.0,54.0,120.0,0.0,0.0,0.0,6.15175,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2490.pdb,
2491,0.0,0.0,525.0,6.10626,0.469387,-5.58908,0.2,3.0,4.0,0.0,0.0,2.0,8.0,40.0,0.0,0.0,0.0,5.78768,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2491.pdb,72
2492,0.0,0.0,525.0,15.4827,0.581304,-1.72513,0.3125,4.0,5.0,0.0,0.0,4.0,25.0,80.0,0.0,0.0,0.0,14.7902,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2492.pdb,
2493,0.6,0.6,525.0,6.39693,0.00753796,-4.31655,0.275,4.0,5.0,2.0,3.0,6.0,33.0,120.0,0.0,0.0,0.0,6.45724,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2493.pdb,
2494,0.6,0.6,525.0,5.28543,0.509619,-2.86209,0.425,4.0,5.0,2.0,3.0,2.0,17.0,40.0,0.0,0.0,0.0,4.40154,1.09176e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2494.pdb,
2495,0.285714,0.285714,525.0,5.16316,0.753295,-2.80535,0.3,1.0,2.0,1.0,2.0,4.0,24.0,80.0,0.0,0.0,0.0,4.49165,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2495.pdb,
2496,0.181818,0.181818,525.0,12.3452,0.367285,-8.27634,0.308333,5.0,6.0,1.0,2.0,6.0,37.0,120.0,0.0,0.0,0.0,12.0349,4.55888e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2496.pdb,62
2497,0.285714,0.285714,525.0,6.84179,0.515859,-1.86602,0.25625,2.0,3.0,1.0,2.0,8.0,41.0,160.0,0.0,0.0,0.0,6.02948,2.71141e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2497.pdb,
2498,0.555556,0.555556,525.0,5.78568,0.212493,-7.64014,0.225,6.0,7.0,4.0,5.0,10.0,45.0,200.0,0.0,0.0,0.0,5.37992,9.99156e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2498.pdb,
2499,0.25,0.25,525.0,9.17052,5.4697e-08,-1.43589,0.258333,4.0,5.0,1.0,2.0,12.0,62.0,240.0,0.0,0.0,0.0,9.59917,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2499.pdb,
2500,0.0,0.0,525.0,6.74681,0.501579,-0.510754,0.289286,0.0,0.0,0.0,0.0,14.0,81.0,280.0,0.0,0.0,0.0,6.33465,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2500.pdb,
2501,0.0,0.0,525.0,10.9647,0.034136,-3.04747,0.475,1.0,2.0,0.0,0.0,2.0,19.0,40.0,0.0,0.0,0.0,11.0154,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2501.pdb,15
2502,0.6,0.6,525.0,5.34505,1.10919e-05,-2.32276,0.4375,2.0,3.0,2.0,3.0,4.0,35.0,80.0,0.0,0.0,0.0,4.40836,2.08928e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2502.pdb,
2503,1.0,1.0,525.0,4.34206,0.744815,-5.89234,0.341667,6.0,7.0,1.0,2.0,6.0,41.0,120.0,0.0,0.0,0.0,3.49692,1.80462e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2503.pdb,81
2504,0.6,0.6,525.0,3.22424,0.321059,-0.744078,0.35625,2.0,3.0,2.0,3.0,8.0,57.0,160.0,0.0,0.0,0.0,1.95821,1.74388e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2504.pdb,
2505,0.0,0.0,525.0,7.3998,0.64233,-0.299503,0.395,0.0,0.0,0.0,0.0,10.0,79.0,200.0,0.0,0.0,0.0,5.79716,5.25851e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2505.pdb,
2506,0.75,0.75,525.0,4.00745,0.284273,-7.53676,0.35,5.0,6.0,2.0,3.0,12.0,84.0,240.0,0.0,0.0,0.0,3.72616,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2506.pdb,62
2507,0.666667,0.666667,525.0,4.8841,0.641725,-1.36744,0.360714,2.0,3.0,1.0,2.0,14.0,101.0,280.0,0.0,0.0,0.0,4.33187,1.61831e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2507.pdb,
2508,1.0,1.0,525.0,4.84722,0.612366,-1.51526,0.3375,4.0,5.0,1.0,2.0,16.0,108.0,320.0,0.0,0.0,0.0,4.91686,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2508.pdb,
2509,0.0,0.0,525.0,7.50719,0.244976,-4.10108,0.333333,1.0,2.0,0.0,0.0,18.0,120.0,360.0,0.0,0.0,0.0,6.63748,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2509.pdb,3
2510,0.5,0.5,525.0,6.333,0.666381,-2.35435,0.3425,2.0,3.0,2.0,3.0,20.0,137.0,400.0,0.0,0.0,0.0,5.61818,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2510.pdb,
2511,0.0,0.0,525.0,7.47431,0.235347,-3.63749,0.331818,1.0,2.0,0.0,0.0,22.0,146.0,440.0,0.0,0.0,0.0,6.14116,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2511.pdb,
2512,0.25,0.25,525.0,8.23284,0.0210796,-3.57027,0.339583,1.0,2.0,1.0,2.0,24.0,163.0,480.0,0.0,0.0,0.0,7.82238,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_2512.pdb,
