model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2678,0.555556,0.555556,525.0,3.08063,6.15594e-08,-4.22907,0.36875,4.0,5.0,4.0,5.0,40.0,295.0,800.0,0.0,0.0,0.0,2.40174,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2678.pdb,
2679,0.5,0.5,525.0,2.34581,4.35291e-08,-1.17163,0.37381,3.0,4.0,2.0,3.0,42.0,314.0,840.0,0.0,0.0,0.0,2.09389,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2679.pdb,
2680,0.75,0.75,525.0,3.80751,4.35291e-08,-0.580506,0.380682,2.0,3.0,2.0,3.0,44.0,335.0,880.0,0.0,0.0,0.0,2.91171,1.9897e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2680.pdb,
2681,0.75,0.75,525.0,4.7332,0.0,-5.19992,0.378261,5.0,6.0,2.0,3.0,46.0,348.0,920.0,0.0,0.0,0.0,3.16044,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2681.pdb,62
2682,0.0,0.0,525.0,5.264,4.35291e-08,-0.680997,0.384375,2.0,3.0,0.0,0.0,48.0,369.0,960.0,0.0,0.0,0.0,4.83351,2.88944e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2682.pdb,256
2683,1.0,1.0,525.0,2.09154,4.35291e-08,-4.38847,0.372,7.0,8.0,6.0,7.0,50.0,372.0,1000.0,0.0,0.0,0.0,1.96291,1.91664e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2683.pdb,
2684,1.0,1.0,525.0,4.09377,4.35291e-08,-0.924715,0.376923,2.0,3.0,1.0,2.0,52.0,392.0,1040.0,0.0,0.0,0.0,3.57624,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2684.pdb,23
2685,0.428571,0.428571,525.0,4.04144,4.35291e-08,-0.376096,0.382407,2.0,3.0,2.0,3.0,54.0,413.0,1080.0,0.0,0.0,0.0,3.23666,3.39877e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2685.pdb,
2686,0.5,0.5,525.0,6.69983,4.35291e-08,-4.62018,0.377679,3.0,4.0,1.0,2.0,56.0,423.0,1120.0,0.0,0.0,0.0,5.96565,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2686.pdb,
2687,0.333333,0.333333,525.0,4.63205,0.0,-2.96844,0.377586,1.0,2.0,1.0,2.0,58.0,438.0,1160.0,0.0,0.0,0.0,3.73642,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2687.pdb,263
2688,0.444444,0.444444,525.0,5.36908,4.35291e-08,-1.51908,0.375833,3.0,4.0,3.0,4.0,60.0,451.0,1200.0,0.0,0.0,0.0,3.97798,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2688.pdb,
2689,1.0,1.0,525.0,3.2893,0.0,-2.31451,0.370161,2.0,3.0,2.0,3.0,62.0,459.0,1240.0,0.0,0.0,0.0,2.43021,4.71844e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2689.pdb,
2690,0.0,0.0,525.0,17.8521,4.35291e-08,-3.741,0.367969,3.0,4.0,0.0,0.0,64.0,471.0,1280.0,0.0,0.0,0.0,17.9735,7.56298e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2690.pdb,48
2691,0.5,0.5,525.0,5.73906,0.0,-1.42522,0.374242,2.0,3.0,1.0,2.0,66.0,494.0,1320.0,0.0,0.0,0.0,5.16252,2.07449e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2691.pdb,
2692,1.0,1.0,525.0,4.55176,4.35291e-08,-0.804286,0.373529,5.0,6.0,1.0,2.0,68.0,508.0,1360.0,0.0,0.0,0.0,3.75434,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2692.pdb,
2693,0.75,0.75,525.0,4.39988,4.35291e-08,-5.36981,0.373571,5.0,6.0,5.0,6.0,70.0,523.0,1400.0,0.0,0.0,0.0,3.64673,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2693.pdb,139
2694,0.571429,0.571429,525.0,3.53468,0.0,-3.96548,0.368056,4.0,5.0,3.0,4.0,72.0,530.0,1440.0,0.0,0.0,0.0,2.3857,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2694.pdb,90
2695,0.5,0.5,525.0,2.68038,4.35291e-08,-0.700936,0.371622,1.0,2.0,1.0,2.0,74.0,550.0,1480.0,0.0,0.0,0.0,2.30982,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2695.pdb,
2696,0.444444,0.444444,525.0,5.17906,4.35291e-08,-2.18906,0.376974,4.0,5.0,3.0,4.0,76.0,573.0,1520.0,0.0,0.0,0.0,4.95301,1.16699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2696.pdb,242
2697,0.6,0.6,525.0,5.51145,4.35291e-08,-1.85288,0.373077,3.0,4.0,2.0,3.0,78.0,582.0,1560.0,0.0,0.0,0.0,5.11694,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2697.pdb,
2698,0.444444,0.444444,525.0,4.52056,6.15594e-08,-2.11768,0.37875,5.0,6.0,3.0,4.0,80.0,606.0,1600.0,0.0,0.0,0.0,4.52768,2.56369e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2698.pdb,58
2699,1.0,1.0,525.0,4.39235,0.0,-4.20123,0.37561,4.0,5.0,3.0,4.0,82.0,616.0,1640.0,0.0,0.0,0.0,2.4358,8.0116e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2699.pdb,82
2700,0.0,0.0,525.0,8.32442,4.35291e-08,-1.93624,0.376786,3.0,4.0,0.0,0.0,84.0,633.0,1680.0,0.0,0.0,0.0,8.02812,6.56554e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2700.pdb,
2701,0.0,0.0,525.0,15.8916,4.35291e-08,-3.30095,0.376163,3.0,4.0,0.0,0.0,86.0,647.0,1720.0,0.0,0.0,0.0,16.0771,2.00659e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2701.pdb,
2702,0.0,0.0,525.0,6.40246,0.0,-5.415,0.373864,3.0,4.0,0.0,0.0,88.0,658.0,1760.0,0.0,0.0,0.0,5.45546,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2702.pdb,36
2703,1.0,1.0,525.0,3.89882,6.15594e-08,-5.21431,0.371667,4.0,5.0,3.0,4.0,90.0,669.0,1800.0,0.0,0.0,0.0,3.46917,1.85318e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2703.pdb,87
2704,0.833333,0.833333,525.0,4.54855,0.0,-1.97417,0.371196,5.0,6.0,4.0,5.0,92.0,683.0,1840.0,0.0,0.0,0.0,3.53535,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2704.pdb,24
2705,0.454545,0.454545,525.0,5.42252,6.15594e-08,-2.5115,0.368617,5.0,6.0,4.0,5.0,94.0,693.0,1880.0,0.0,0.0,0.0,4.84918,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2705.pdb,
2706,0.666667,0.666667,525.0,3.70393,0.0,-1.66789,0.36875,4.0,5.0,1.0,2.0,96.0,708.0,1920.0,0.0,0.0,0.0,2.97476,4.68696e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2706.pdb,
2707,0.25,0.25,525.0,9.22071,6.15594e-08,-1.74365,0.376531,2.0,3.0,2.0,3.0,98.0,738.0,1960.0,0.0,0.0,0.0,9.51408,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2707.pdb,249
2708,0.0,0.0,525.0,7.76234,6.15594e-08,-0.303661,0.3795,3.0,4.0,0.0,0.0,100.0,759.0,2000.0,0.0,0.0,0.0,7.3806,2.31411e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2708.pdb,
2709,0.333333,0.333333,525.0,5.2876,0.0,-1.83194,0.383824,2.0,3.0,1.0,2.0,102.0,783.0,2040.0,0.0,0.0,0.0,4.22257,1.53956e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2709.pdb,109
2710,0.6,0.6,525.0,4.03798,0.0,-1.73526,0.388462,2.0,3.0,2.0,3.0,104.0,808.0,2080.0,0.0,0.0,0.0,3.66769,1.07454e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2710.pdb,
2711,0.5,0.5,525.0,6.46974,4.35291e-08,-1.45867,0.388679,2.0,3.0,2.0,3.0,106.0,824.0,2120.0,0.0,0.0,0.0,6.1971,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2711.pdb,
2712,0.5,0.5,525.0,9.32719,4.35291e-08,-4.42902,0.386111,6.0,7.0,1.0,2.0,108.0,834.0,2160.0,0.0,0.0,0.0,8.83163,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2712.pdb,154
2713,1.0,1.0,525.0,1.14685,4.35291e-08,-4.82082,0.380909,3.0,4.0,3.0,4.0,110.0,838.0,2200.0,0.0,0.0,0.0,1.00446,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2713.pdb,87
2714,0.0,0.0,525.0,11.4471,0.0,-5.60417,0.377232,6.0,7.0,0.0,0.0,112.0,845.0,2240.0,0.0,0.0,0.0,11.2283,5.05176e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2714.pdb,81
2715,0.666667,0.666667,525.0,3.01968,4.35291e-08,-1.53659,0.375877,3.0,4.0,3.0,4.0,114.0,857.0,2280.0,0.0,0.0,0.0,2.57773,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2715.pdb,
2716,0.6,0.6,525.0,4.54673,4.35291e-08,-1.92214,0.373707,2.0,3.0,2.0,3.0,116.0,867.0,2320.0,0.0,0.0,0.0,4.1885,2.32127e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2716.pdb,
2717,0.5,0.5,525.0,4.24614,6.15594e-08,-1.11145,0.377966,1.0,2.0,1.0,2.0,118.0,892.0,2360.0,0.0,0.0,0.0,3.41671,1.62288e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2717.pdb,
2718,0.714286,0.714286,525.0,4.82369,6.15594e-08,-5.87252,0.374167,4.0,5.0,4.0,5.0,120.0,898.0,2400.0,0.0,0.0,0.0,4.85853,1.8781e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2718.pdb,
2719,0.8,0.8,525.0,4.48425,4.35291e-08,-2.98026,0.372951,3.0,4.0,3.0,4.0,122.0,910.0,2440.0,0.0,0.0,0.0,3.56752,2.37161e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2719.pdb,
2720,0.333333,0.333333,525.0,6.9295,4.35291e-08,-3.48783,0.375403,4.0,5.0,2.0,3.0,124.0,931.0,2480.0,0.0,0.0,0.0,6.76679,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2720.pdb,303
2721,0.0,0.0,525.0,9.48407,6.15594e-08,-0.591538,0.376984,2.0,3.0,0.0,0.0,126.0,950.0,2520.0,0.0,0.0,0.0,9.04103,7.05252e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2721.pdb,
2722,0.375,0.375,525.0,6.85936,6.15594e-08,-0.597941,0.376563,2.0,3.0,2.0,3.0,128.0,964.0,2560.0,0.0,0.0,0.0,5.93766,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2722.pdb,
2723,0.5,0.5,525.0,4.24042,4.35291e-08,-3.12443,0.374231,3.0,4.0,3.0,4.0,130.0,973.0,2600.0,0.0,0.0,0.0,3.74874,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2723.pdb,
2724,0.857143,0.857143,525.0,2.57431,4.35291e-08,-4.41746,0.370076,5.0,6.0,5.0,6.0,132.0,977.0,2640.0,0.0,0.0,0.0,2.02793,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2724.pdb,285
2725,1.0,1.0,525.0,3.82825,4.35291e-08,-1.41375,0.369403,2.0,3.0,2.0,3.0,134.0,990.0,2680.0,0.0,0.0,0.0,2.54669,1.77151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2725.pdb,173
2726,0.714286,0.714286,525.0,4.83556,4.35291e-08,-5.64417,0.367647,6.0,7.0,4.0,5.0,136.0,1000.0,2720.0,0.0,0.0,0.0,3.81326,3.33644e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2726.pdb,51
2727,0.363636,0.363636,525.0,8.72895,4.35291e-08,-1.66851,0.368841,4.0,5.0,3.0,4.0,138.0,1018.0,2760.0,0.0,0.0,0.0,8.40077,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2727.pdb,
2728,0.6,0.6,525.0,4.69829,0.0,-0.838654,0.366786,3.0,4.0,2.0,3.0,140.0,1027.0,2800.0,0.0,0.0,0.0,4.55301,3.46699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2728.pdb,231
2729,0.571429,0.571429,525.0,5.52812,6.15594e-08,-4.77552,0.364437,4.0,5.0,3.0,4.0,142.0,1035.0,2840.0,0.0,0.0,0.0,4.82613,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2729.pdb,49
2730,0.3,0.3,525.0,6.8291,0.0,-3.18951,0.362153,6.0,7.0,2.0,3.0,144.0,1043.0,2880.0,0.0,0.0,0.0,6.77854,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2730.pdb,198
2731,0.5,0.5,525.0,4.38007,4.35291e-08,-1.87408,0.360616,5.0,6.0,2.0,3.0,146.0,1053.0,2920.0,0.0,0.0,0.0,3.74732,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2731.pdb,
2732,0.285714,0.285714,525.0,6.01444,4.35291e-08,-3.25247,0.359797,2.0,3.0,1.0,2.0,148.0,1065.0,2960.0,0.0,0.0,0.0,5.67231,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2732.pdb,278
2733,,,525.0,3.31632,4.35291e-08,-0.445482,0.364,0.0,0.0,0.0,0.0,150.0,1092.0,3000.0,0.0,0.0,0.0,1.8024,1.86703e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2733.pdb,
2734,0.625,0.625,525.0,5.56592,4.35291e-08,-3.24977,0.3625,4.0,5.0,4.0,5.0,152.0,1102.0,3040.0,0.0,0.0,0.0,4.87961,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2734.pdb,238
2735,0.285714,0.285714,525.0,6.10793,0.0,-0.612432,0.365584,1.0,2.0,1.0,2.0,154.0,1126.0,3080.0,0.0,0.0,0.0,5.99546,9.10476e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2735.pdb,
2736,0.625,0.625,525.0,3.51935,0.0,-4.40933,0.365064,4.0,5.0,4.0,5.0,156.0,1139.0,3120.0,0.0,0.0,0.0,3.04983,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2736.pdb,242
2737,0.333333,0.333333,525.0,9.59341,6.15594e-08,-2.60454,0.366772,4.0,5.0,3.0,4.0,158.0,1159.0,3160.0,0.0,0.0,0.0,9.08336,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2737.pdb,
2738,0.666667,0.666667,525.0,4.73285,0.0,-1.06182,0.36875,1.0,2.0,1.0,2.0,160.0,1180.0,3200.0,0.0,0.0,0.0,3.88444,2.38419e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2738.pdb,
2739,0.666667,0.666667,525.0,4.18132,0.0,-5.08816,0.365432,3.0,4.0,3.0,4.0,162.0,1184.0,3240.0,0.0,0.0,0.0,3.22647,5.49528e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2739.pdb,53
2740,1.0,1.0,525.0,2.76121,0.0,-0.948679,0.364024,3.0,4.0,2.0,3.0,164.0,1194.0,3280.0,0.0,0.0,0.0,2.3067,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2740.pdb,204
2741,0.0,0.0,525.0,13.7191,4.35291e-08,-2.96174,0.366867,5.0,6.0,0.0,0.0,166.0,1218.0,3320.0,0.0,0.0,0.0,13.6096,4.03525e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2741.pdb,82
2742,0.0,0.0,525.0,8.38328,7.53946e-08,-1.53996,0.369643,2.0,3.0,0.0,0.0,168.0,1242.0,3360.0,0.0,0.0,0.0,7.89828,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2742.pdb,
2743,0.333333,0.333333,525.0,7.21709,4.35291e-08,-1.51369,0.15,3.0,4.0,3.0,4.0,2.0,6.0,40.0,0.0,0.0,0.0,6.56788,2.2302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2743.pdb,164
2744,0.166667,0.166667,525.0,9.66788,4.35291e-08,-2.295,0.325,3.0,4.0,1.0,2.0,4.0,26.0,80.0,0.0,0.0,0.0,9.92984,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2744.pdb,
2745,0.571429,0.571429,525.0,4.70738,0.0,-4.42099,0.283333,6.0,7.0,3.0,4.0,6.0,34.0,120.0,0.0,0.0,0.0,3.21221,4.4204e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2745.pdb,31
2746,0.5,0.5,525.0,4.17643,4.35291e-08,-1.52673,0.3375,4.0,5.0,3.0,4.0,8.0,54.0,160.0,0.0,0.0,0.0,3.20583,4.91512e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2746.pdb,
2747,0.857143,0.857143,525.0,3.84281,6.15594e-08,-2.85911,0.37,6.0,7.0,5.0,6.0,10.0,74.0,200.0,0.0,0.0,0.0,3.14089,6.58355e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2747.pdb,
2748,0.428571,0.428571,525.0,7.6649,6.15594e-08,-1.30794,0.375,3.0,4.0,2.0,3.0,12.0,90.0,240.0,0.0,0.0,0.0,6.77287,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2748.pdb,309
2749,0.0,0.0,525.0,8.93922,0.0,-5.00715,0.371429,5.0,6.0,0.0,0.0,14.0,104.0,280.0,0.0,0.0,0.0,8.99636,3.58455e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2749.pdb,146
2750,0.25,0.25,525.0,5.29344,7.53946e-08,-2.0919,0.365625,2.0,3.0,1.0,2.0,16.0,117.0,320.0,0.0,0.0,0.0,4.84011,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2750.pdb,
2751,0.0,0.0,525.0,8.96401,4.35291e-08,-4.67941,0.377778,5.0,6.0,0.0,0.0,18.0,136.0,360.0,0.0,0.0,0.0,8.6363,1.93141e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2751.pdb,36
2752,0.25,0.25,525.0,10.1542,6.15594e-08,-1.26456,0.4,6.0,7.0,1.0,2.0,20.0,160.0,400.0,0.0,0.0,0.0,9.87648,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2752.pdb,202
2753,0.428571,0.428571,525.0,6.64783,6.15594e-08,-1.39001,0.4,2.0,3.0,2.0,3.0,22.0,176.0,440.0,0.0,0.0,0.0,6.38951,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2753.pdb,
2754,0.428571,0.428571,525.0,4.93401,4.35291e-08,-0.360294,0.425,3.0,4.0,2.0,3.0,24.0,204.0,480.0,0.0,0.0,0.0,4.94951,3.33644e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2754.pdb,
2755,0.333333,0.333333,525.0,7.57178,8.70582e-08,-1.6536,0.413462,3.0,4.0,1.0,2.0,26.0,215.0,520.0,0.0,0.0,0.0,7.06883,2.8273e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2755.pdb,103
2756,0.0,0.0,525.0,8.01705,4.35291e-08,-4.76592,0.4,4.0,5.0,0.0,0.0,28.0,224.0,560.0,0.0,0.0,0.0,7.58964,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2756.pdb,224
2757,0.285714,0.285714,525.0,8.63962,0.0,-2.80826,0.396667,3.0,4.0,1.0,2.0,30.0,238.0,600.0,0.0,0.0,0.0,8.39985,2.44597e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2757.pdb,
2758,0.4,0.4,525.0,4.70011,7.53946e-08,-1.13043,0.390625,1.0,2.0,1.0,2.0,32.0,250.0,640.0,0.0,0.0,0.0,4.49006,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2758.pdb,
2759,0.8,0.8,525.0,6.05171,6.15594e-08,-1.72593,0.388235,5.0,6.0,3.0,4.0,34.0,264.0,680.0,0.0,0.0,0.0,4.72715,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2759.pdb,
2760,0.3,0.3,525.0,7.97559,4.35291e-08,-0.479914,0.405556,2.0,3.0,2.0,3.0,36.0,292.0,720.0,0.0,0.0,0.0,7.88072,2.05038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2760.pdb,
2761,0.4,0.4,525.0,10.8911,0.0,-5.45525,0.398684,5.0,6.0,1.0,2.0,38.0,303.0,760.0,0.0,0.0,0.0,10.8316,1.6141e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2761.pdb,40
2762,0.6,0.6,525.0,6.09084,4.35291e-08,-1.57443,0.3925,2.0,3.0,2.0,3.0,40.0,314.0,800.0,0.0,0.0,0.0,5.19847,2.22449e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2762.pdb,244
2763,0.8,0.8,525.0,2.77932,4.35291e-08,-3.06469,0.379762,3.0,4.0,3.0,4.0,42.0,319.0,840.0,0.0,0.0,0.0,2.27281,4.24269e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2763.pdb,
2764,1.0,1.0,525.0,1.84071,4.35291e-08,-4.66848,0.369318,5.0,6.0,3.0,4.0,44.0,325.0,880.0,0.0,0.0,0.0,1.57347,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_2764.pdb,261
