model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
2030,0.0,0.0,525.0,16.5175,0.142975,-2.83991,0.361667,4.0,5.0,0.0,0.0,45.0,301.0,900.0,45.0,350.0,900.0,16.0987,0.0799217,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2030.pdb,
2031,0.454545,0.454545,526.0,6.39241,0.292267,-2.21578,0.359239,5.0,6.0,4.0,5.0,46.0,304.0,920.0,46.0,357.0,920.0,5.74339,0.0992454,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2031.pdb,
2032,0.285714,0.285714,526.0,9.70968,0.616121,-3.51683,0.360106,1.0,2.0,1.0,2.0,47.0,314.0,940.0,47.0,363.0,940.0,9.70718,0.304089,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2032.pdb,
2033,0.444444,0.444444,525.0,7.24994,0.151245,-1.62815,0.360938,4.0,5.0,2.0,4.0,48.0,318.0,960.0,48.0,375.0,960.0,7.13569,0.0908583,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2033.pdb,
2034,0.571429,0.571429,526.0,4.77834,0.431645,-6.03496,0.359694,5.0,6.0,3.0,4.0,49.0,324.0,980.0,49.0,381.0,980.0,4.23493,0.0450226,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2034.pdb,
2035,0.714286,0.714286,526.0,4.52787,0.643803,-4.94957,0.425,6.0,7.0,4.0,5.0,1.0,8.0,20.0,1.0,9.0,20.0,4.11227,0.283951,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2035.pdb,
2036,0.888889,0.888889,526.0,3.07912,0.465651,-5.95131,0.325,11.0,10.0,7.0,8.0,2.0,8.0,40.0,2.0,18.0,40.0,2.93005,0.0812204,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2036.pdb,
2037,0.5,0.5,526.0,8.38618,0.478295,-10.4383,0.316667,12.0,11.0,6.0,7.0,3.0,11.0,60.0,3.0,27.0,60.0,8.48796,0.224746,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2037.pdb,34
2038,0.285714,0.285714,526.0,8.17125,0.0943091,-3.44574,0.34375,6.0,7.0,1.0,2.0,4.0,18.0,80.0,4.0,37.0,80.0,7.46072,0.0476272,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2038.pdb,
2039,0.0869565,0.0869565,525.0,14.5362,0.147925,-0.477903,0.41,2.0,4.0,1.0,2.0,5.0,33.0,100.0,5.0,49.0,100.0,14.6047,0.0859818,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2039.pdb,
2040,0.909091,0.909091,526.0,4.52403,0.532646,-6.83493,0.395833,10.0,11.0,9.0,10.0,6.0,34.0,120.0,6.0,61.0,120.0,3.85185,0.295842,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2040.pdb,
2041,0.357143,0.357143,525.0,6.96742,0.261202,-0.839745,0.389286,8.0,7.0,6.0,5.0,7.0,40.0,140.0,7.0,69.0,140.0,6.56009,0.14154,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2041.pdb,
2042,0.125,0.125,526.0,12.6569,0.269458,-1.72247,0.396875,3.0,4.0,1.0,2.0,8.0,53.0,160.0,8.0,74.0,160.0,12.6171,0.160494,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2042.pdb,
2043,0.5,0.5,526.0,6.45383,0.255817,-3.48023,0.383333,7.0,7.0,4.0,5.0,9.0,61.0,180.0,9.0,77.0,180.0,5.32508,0.0430009,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2043.pdb,37
2044,0.214286,0.214286,526.0,9.42666,1.15441,-1.7609,0.38,3.0,4.0,2.0,3.0,10.0,64.0,200.0,10.0,88.0,200.0,9.03491,0.618047,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2044.pdb,
2045,0.5625,0.5625,526.0,6.67358,0.695235,-5.04062,0.402273,9.0,9.0,9.0,9.0,11.0,79.0,220.0,11.0,98.0,220.0,6.13485,0.316094,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2045.pdb,15
2046,0.5,0.5,525.0,6.06109,1.12823,-8.71208,0.39375,8.0,8.0,6.0,6.0,12.0,82.0,240.0,12.0,107.0,240.0,5.6433,0.597357,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2046.pdb,
2047,0.777778,0.777778,525.0,4.64103,0.90637,-7.66613,0.390385,8.0,8.0,6.0,7.0,13.0,87.0,260.0,13.0,116.0,260.0,4.17367,0.475692,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2047.pdb,78
2048,0.833333,0.833333,525.0,5.75725,0.137482,-8.54339,0.3875,8.0,8.0,4.0,5.0,14.0,93.0,280.0,14.0,124.0,280.0,5.68954,0.0289265,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2048.pdb,66
2049,0.625,0.625,525.0,5.41081,0.399895,-2.96176,0.388333,4.0,5.0,4.0,5.0,15.0,99.0,300.0,15.0,134.0,300.0,5.1703,0.0502456,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2049.pdb,
2050,0.555556,0.555556,526.0,7.72063,0.462941,-8.59478,0.379687,13.0,11.0,3.0,5.0,16.0,99.0,320.0,16.0,144.0,320.0,7.67217,0.108254,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2050.pdb,
2051,0.444444,0.444444,526.0,5.92481,0.110807,-2.12869,0.385294,3.0,4.0,3.0,4.0,17.0,108.0,340.0,17.0,154.0,340.0,5.73524,0.06505,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2051.pdb,
2052,0.0,0.0,526.0,13.3653,0.0913002,-0.0190968,0.379167,0.0,0.0,0.0,0.0,18.0,113.0,360.0,18.0,160.0,360.0,13.2329,0.0528315,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2052.pdb,
2053,0.0,0.0,525.0,17.4658,0.31201,-3.49541,0.382895,4.0,5.0,0.0,0.0,19.0,124.0,380.0,19.0,167.0,380.0,17.4495,0.144777,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2053.pdb,
2054,0.25,0.25,526.0,9.77264,1.13689,-0.28435,0.39625,5.0,6.0,3.0,4.0,20.0,134.0,400.0,20.0,183.0,400.0,9.78813,0.57428,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2054.pdb,
2055,0.25,0.25,525.0,7.71251,0.487887,-4.40727,0.392857,8.0,7.0,4.0,4.0,21.0,142.0,420.0,21.0,188.0,420.0,7.24871,0.200554,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2055.pdb,
2056,0.555556,0.555556,525.0,4.16103,0.491197,-4.24767,0.386364,8.0,8.0,5.0,5.0,22.0,146.0,440.0,22.0,194.0,440.0,3.89226,0.0225555,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2056.pdb,
2057,0.0,0.0,525.0,8.19687,0.220289,-2.34638,0.390217,2.0,4.0,0.0,0.0,23.0,158.0,460.0,23.0,201.0,460.0,7.0174,0.0689662,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2057.pdb,
2058,0.4,0.4,526.0,3.12303,0.637803,-0.0103583,0.384375,1.0,2.0,1.0,2.0,24.0,163.0,480.0,24.0,206.0,480.0,2.95001,0.0808231,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2058.pdb,
2059,0.833333,0.833333,526.0,6.48266,0.156047,-2.79414,0.388,6.0,6.0,5.0,5.0,25.0,176.0,500.0,25.0,212.0,500.0,5.78706,0.0769982,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2059.pdb,
2060,0.416667,0.416667,525.0,5.69724,0.72122,-6.13822,0.388462,8.0,8.0,5.0,5.0,26.0,185.0,520.0,26.0,219.0,520.0,4.65096,0.335974,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2060.pdb,
2061,0.0,0.0,525.0,15.3399,0.19691,-1.84056,0.391667,3.0,4.0,0.0,0.0,27.0,197.0,540.0,27.0,226.0,540.0,15.4505,0.107995,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2061.pdb,
2062,0.8,0.8,525.0,6.80617,0.423008,-5.05452,0.392857,4.0,5.0,3.0,4.0,28.0,203.0,560.0,28.0,237.0,560.0,5.93326,0.23481,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2062.pdb,
2063,0.230769,0.230769,526.0,10.3108,0.560535,-4.46352,0.387069,3.0,4.0,2.0,3.0,29.0,204.0,580.0,29.0,245.0,580.0,9.90673,0.149696,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2063.pdb,
2064,0.153846,0.153846,526.0,6.66206,0.279812,-6.46948,0.380833,3.0,4.0,1.0,2.0,30.0,205.0,600.0,30.0,252.0,600.0,6.37271,0.120701,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2064.pdb,23
2065,0.454545,0.454545,526.0,7.06414,0.182018,-0.74282,0.387097,3.0,5.0,3.0,5.0,31.0,221.0,620.0,31.0,259.0,620.0,7.04927,0.102118,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2065.pdb,
2066,0.428571,0.428571,525.0,5.84862,0.517985,-3.45228,0.384375,6.0,7.0,2.0,3.0,32.0,225.0,640.0,32.0,267.0,640.0,5.24051,0.171834,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2066.pdb,
2067,0.777778,0.777778,526.0,2.60795,1.57801,-5.85602,0.378788,8.0,8.0,7.0,7.0,33.0,226.0,660.0,33.0,274.0,660.0,2.26971,0.884407,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2067.pdb,
2068,0.0,0.0,525.0,9.11885,0.321368,-1.05318,0.379412,1.0,2.0,0.0,0.0,34.0,238.0,680.0,34.0,278.0,680.0,9.09179,0.142087,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2068.pdb,
2069,0.375,0.375,526.0,4.31072,0.225877,-1.63434,0.376429,2.0,3.0,2.0,3.0,35.0,240.0,700.0,35.0,287.0,700.0,4.28422,0.0602411,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2069.pdb,
2070,0.75,0.75,525.0,7.04384,1.09839,-4.27869,0.374306,7.0,7.0,6.0,6.0,36.0,245.0,720.0,36.0,294.0,720.0,6.19147,0.580993,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2070.pdb,
2071,0.777778,0.777778,525.0,4.00913,0.0873729,-4.50305,0.369595,8.0,8.0,6.0,7.0,37.0,245.0,740.0,37.0,302.0,740.0,3.86563,0.0470006,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2071.pdb,45
2072,0.125,0.125,526.0,15.8435,0.190383,-3.67752,0.367763,3.0,5.0,1.0,2.0,38.0,249.0,760.0,38.0,310.0,760.0,15.2082,0.110173,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2072.pdb,
2073,0.133333,0.133333,526.0,7.50856,0.123412,-1.77112,0.36859,1.0,2.0,1.0,2.0,39.0,262.0,780.0,39.0,313.0,780.0,7.18089,0.0733108,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2073.pdb,
2074,0.25,0.25,525.0,6.65709,0.155631,-2.75101,0.369375,4.0,5.0,4.0,5.0,40.0,269.0,800.0,40.0,322.0,800.0,5.79541,0.0752816,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2074.pdb,
2075,0.15,0.15,525.0,14.9048,0.0666452,-2.89597,0.371341,6.0,6.0,2.0,3.0,41.0,281.0,820.0,41.0,328.0,820.0,14.9326,0.0430327,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2075.pdb,
2076,1.0,1.0,526.0,4.1159,0.779701,-4.904,0.368452,8.0,8.0,6.0,7.0,42.0,282.0,840.0,42.0,337.0,840.0,3.66791,0.395626,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2076.pdb,
2077,0.714286,0.714286,526.0,2.24688,0.470698,-4.94716,0.365116,6.0,6.0,5.0,5.0,43.0,283.0,860.0,43.0,345.0,860.0,1.70969,0.0395996,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2077.pdb,
2078,0.454545,0.454545,525.0,6.80187,0.268098,-4.21621,0.365909,7.0,6.0,5.0,5.0,44.0,289.0,880.0,44.0,355.0,880.0,6.31666,0.0507815,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2078.pdb,
2079,0.444444,0.444444,526.0,5.99622,0.827561,-3.26051,0.37,9.0,9.0,7.0,8.0,45.0,302.0,900.0,45.0,364.0,900.0,5.688,0.377883,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2079.pdb,
2080,0.333333,0.333333,526.0,7.98553,0.121733,-0.454577,0.370652,1.0,2.0,1.0,2.0,46.0,312.0,920.0,46.0,370.0,920.0,7.00011,0.0713268,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2080.pdb,
2081,0.444444,0.444444,526.0,6.77768,0.0660017,-1.72568,0.374468,5.0,6.0,2.0,4.0,47.0,325.0,940.0,47.0,379.0,940.0,6.03889,0.039774,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2081.pdb,
2082,0.555556,0.555556,525.0,7.47895,0.518119,-3.78077,0.371875,6.0,6.0,3.0,5.0,48.0,329.0,960.0,48.0,385.0,960.0,7.38393,0.100762,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2082.pdb,
2083,0.0,0.0,525.0,14.5616,0.09659,-0.687038,0.375,2.0,4.0,0.0,0.0,49.0,343.0,980.0,49.0,392.0,980.0,14.3684,0.0538193,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2083.pdb,
2084,0.285714,0.285714,526.0,9.88741,0.202395,-0.152741,0.376,2.0,3.0,1.0,2.0,50.0,355.0,1000.0,50.0,397.0,1000.0,9.59793,0.0186953,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2084.pdb,
2085,0.0,0.0,526.0,8.73257,1.32621,-2.74723,0.375,3.0,4.0,0.0,0.0,51.0,359.0,1020.0,51.0,406.0,1020.0,8.61943,0.771578,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2085.pdb,
2086,0.555556,0.555556,525.0,4.54548,0.297329,-3.74887,0.377404,6.0,6.0,5.0,5.0,52.0,371.0,1040.0,52.0,414.0,1040.0,4.3837,0.16802,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2086.pdb,
2087,0.4,0.4,525.0,7.25879,0.48785,-2.58097,0.374057,3.0,4.0,3.0,4.0,53.0,375.0,1060.0,53.0,418.0,1060.0,7.16364,0.0910389,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2087.pdb,
2088,0.117647,0.117647,526.0,10.2604,0.263402,-2.85753,0.373148,4.0,5.0,1.0,2.0,54.0,381.0,1080.0,54.0,425.0,1080.0,9.90139,0.104708,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2088.pdb,
2089,0.0,0.0,525.0,17.9309,1.15685,-3.93335,0.374545,6.0,7.0,0.0,0.0,55.0,392.0,1100.0,55.0,432.0,1100.0,17.479,0.654427,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2089.pdb,
2090,0.230769,0.230769,525.0,8.85059,0.488519,-1.30925,0.375,3.0,5.0,2.0,3.0,56.0,397.0,1120.0,56.0,443.0,1120.0,8.72012,0.0881637,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2090.pdb,
2091,0.25,0.25,526.0,11.0446,0.887381,-1.17762,0.379386,5.0,6.0,1.0,2.0,57.0,410.0,1140.0,57.0,455.0,1140.0,10.7771,0.378566,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2091.pdb,
2092,0.3,0.3,525.0,6.12325,0.311645,-5.69317,0.378448,7.0,9.0,2.0,3.0,58.0,413.0,1160.0,58.0,465.0,1160.0,5.60421,0.113702,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2092.pdb,
2093,0.666667,0.666667,525.0,5.25044,0.224475,-4.40342,0.376271,6.0,7.0,5.0,6.0,59.0,418.0,1180.0,59.0,470.0,1180.0,5.34733,0.0264949,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2093.pdb,
2094,0.5,0.5,525.0,5.64095,0.328572,-0.750216,0.375,2.0,4.0,1.0,2.0,60.0,420.0,1200.0,60.0,480.0,1200.0,4.77105,0.134195,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2094.pdb,
2095,0.5,0.5,525.0,5.04457,0.437802,-6.89619,0.372131,3.0,4.0,3.0,4.0,61.0,424.0,1220.0,61.0,484.0,1220.0,4.64374,0.195923,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2095.pdb,
2096,0.5,0.5,526.0,4.46025,0.302714,-3.72428,0.369758,6.0,7.0,6.0,7.0,62.0,425.0,1240.0,62.0,492.0,1240.0,3.51106,0.0673934,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2096.pdb,24
2097,0.555556,0.555556,525.0,4.03905,0.465047,-3.46157,0.36746,8.0,9.0,4.0,5.0,63.0,426.0,1260.0,63.0,500.0,1260.0,3.78545,0.146479,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2097.pdb,
2098,0.833333,0.833333,525.0,4.27769,1.26365,-6.5056,0.366016,5.0,7.0,4.0,5.0,64.0,430.0,1280.0,64.0,507.0,1280.0,3.48547,0.692993,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2098.pdb,
2099,0.181818,0.181818,525.0,8.10511,0.141417,-2.18553,0.364231,2.0,3.0,1.0,2.0,65.0,431.0,1300.0,65.0,516.0,1300.0,8.08986,0.0793689,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2099.pdb,
2100,0.0,0.0,525.0,12.6025,0.274412,-2.92509,0.364394,4.0,6.0,0.0,0.0,66.0,436.0,1320.0,66.0,526.0,1320.0,12.4266,0.154188,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2100.pdb,
2101,0.3,0.3,525.0,7.02214,0.130275,-9.18077,0.362687,8.0,7.0,2.0,3.0,67.0,440.0,1340.0,67.0,532.0,1340.0,6.22576,0.0086921,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2101.pdb,41
2102,0.416667,0.416667,526.0,7.44622,0.241635,-2.19075,0.361029,4.0,5.0,4.0,5.0,68.0,445.0,1360.0,68.0,537.0,1360.0,6.99371,0.0814675,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2102.pdb,
2103,1.0,1.0,525.0,3.76025,0.656928,-4.43564,0.361232,6.0,7.0,3.0,4.0,69.0,453.0,1380.0,69.0,544.0,1380.0,2.74229,0.251418,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2103.pdb,
2104,0.0,0.0,526.0,12.1088,0.515415,-1.52149,0.365714,2.0,3.0,0.0,0.0,70.0,471.0,1400.0,70.0,553.0,1400.0,11.961,0.0786003,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2104.pdb,
2105,0.8,0.8,525.0,2.58378,0.182938,-4.88082,0.363028,3.0,4.0,3.0,4.0,71.0,471.0,1420.0,71.0,560.0,1420.0,2.5007,0.0512693,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2105.pdb,
2106,0.0,0.0,526.0,10.245,0.256673,-1.94939,0.361111,2.0,3.0,0.0,0.0,72.0,471.0,1440.0,72.0,569.0,1440.0,10.363,0.0563596,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2106.pdb,
2107,0.454545,0.454545,526.0,6.57467,0.267936,-2.31755,0.359247,4.0,5.0,4.0,5.0,73.0,475.0,1460.0,73.0,574.0,1460.0,5.88336,0.153696,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2107.pdb,
2108,0.285714,0.285714,525.0,6.90239,0.476037,-3.52555,0.359459,4.0,5.0,1.0,2.0,74.0,485.0,1480.0,74.0,579.0,1480.0,6.62228,0.134825,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2108.pdb,
2109,0.0,0.0,525.0,21.7362,0.562133,-4.34711,0.361,4.0,5.0,0.0,0.0,75.0,496.0,1500.0,75.0,587.0,1500.0,21.2643,0.138354,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2109.pdb,64
2110,0.714286,0.714286,525.0,6.37791,0.550751,-7.51279,0.360526,9.0,8.0,6.0,5.0,76.0,496.0,1520.0,76.0,600.0,1520.0,6.22479,0.16378,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2110.pdb,65
2111,0.714286,0.714286,525.0,4.19244,1.18985,-4.06137,0.35974,4.0,5.0,4.0,5.0,77.0,496.0,1540.0,77.0,612.0,1540.0,4.30906,0.601469,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2111.pdb,
2112,0.0,0.0,525.0,13.4637,0.309742,-3.35247,0.360577,7.0,7.0,0.0,0.0,78.0,508.0,1560.0,78.0,617.0,1560.0,12.9986,0.0989828,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2112.pdb,
2113,0.727273,0.727273,526.0,4.68081,0.32089,-6.28409,0.360127,9.0,9.0,8.0,8.0,79.0,510.0,1580.0,79.0,628.0,1580.0,4.06159,0.122345,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2113.pdb,
2114,0.2,0.2,525.0,7.62071,1.23198,-0.417731,0.362812,1.0,2.0,1.0,2.0,80.0,524.0,1600.0,80.0,637.0,1600.0,6.97258,0.659459,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2114.pdb,
2115,0.75,0.75,526.0,6.19757,1.17638,-4.06362,0.361111,9.0,10.0,8.0,9.0,81.0,525.0,1620.0,81.0,645.0,1620.0,5.97455,0.66964,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_2115.pdb,
